::1 - - [01/Sep/2024:11:13:21 +0000] "GET /status HTTP/1.1" 404 145 "-" "curl/8.5.0"
::ffff:127.0.0.1 - - [02/Sep/2024:23:54:46 +0000] "GET /api/stats HTTP/1.1" 200 24 "-" "-"
::ffff:127.0.0.1 - - [03/Sep/2024:00:05:35 +0000] "POST /api/user/login HTTP/1.1" 500 35 "-" "-"
::ffff:127.0.0.1 - - [03/Sep/2024:00:05:35 +0000] "POST /api/user/login HTTP/1.1" 500 35 "-" "-"
::ffff:127.0.0.1 - - [03/Sep/2024:00:05:35 +0000] "GET /api/status HTTP/1.1" 200 35 "-" "-"
::ffff:127.0.0.1 - - [03/Sep/2024:00:05:35 +0000] "POST /api/auth/request-password-reset HTTP/1.1" 404 28 "-" "-"
::ffff:127.0.0.1 - - [03/Sep/2024:00:05:35 +0000] "POST /api/journal-entries HTTP/1.1" 401 27 "-" "-"
::ffff:127.0.0.1 - - [03/Sep/2024:00:05:35 +0000] "GET /api/stats HTTP/1.1" 200 24 "-" "-"
::ffff:127.0.0.1 - - [03/Sep/2024:00:05:35 +0000] "GET /api/user/66d212bb0ec12d0c27b00064/journal-entries HTTP/1.1" 200 54 "-" "-"
::1 - - [03/Sep/2024:00:07:00 +0000] "GET /api/user/66d212bb0ec12d0c27b00064/journal-entries HTTP/1.1" 200 54 "-" "curl/8.5.0"
::ffff:127.0.0.1 - - [03/Sep/2024:00:07:34 +0000] "GET /api/status HTTP/1.1" 200 35 "-" "-"
::ffff:127.0.0.1 - - [03/Sep/2024:00:07:34 +0000] "POST /api/user/login HTTP/1.1" 500 35 "-" "-"
::ffff:127.0.0.1 - - [03/Sep/2024:00:07:34 +0000] "POST /api/user/login HTTP/1.1" 500 35 "-" "-"
::ffff:127.0.0.1 - - [03/Sep/2024:00:07:34 +0000] "POST /api/journal-entries HTTP/1.1" 500 35 "-" "-"
::ffff:127.0.0.1 - - [03/Sep/2024:00:07:34 +0000] "POST /api/auth/request-password-reset HTTP/1.1" 404 28 "-" "-"
::ffff:127.0.0.1 - - [03/Sep/2024:00:07:34 +0000] "GET /api/stats HTTP/1.1" 200 24 "-" "-"
::ffff:127.0.0.1 - - [03/Sep/2024:00:07:34 +0000] "GET /api/user/66d212bb0ec12d0c27b00064/journal-entries HTTP/1.1" 200 54 "-" "-"
::ffff:127.0.0.1 - - [03/Sep/2024:00:12:01 +0000] "POST /api/user/login HTTP/1.1" 500 35 "-" "-"
::ffff:127.0.0.1 - - [03/Sep/2024:00:12:01 +0000] "POST /api/auth/request-password-reset HTTP/1.1" 404 28 "-" "-"
